player,canonical_name,season_end,salary
Tyrone Nesby,tyrone nesby,2000,2716000.0
Baron Davis,baron davis,2000,2712000.0
Vonteego Cummings,vonteego cummings,2000,2600000.0
David Wesley,david wesley,2000,2520000.0
Dean Garrett,dean garrett,2000,2520000.0
Antawn Jamison,antawn jamison,2000,2503000.0
Walter McCarty,walter mccarty,2000,2500000.0
Anthony Peeler,anthony peeler,2000,2495000.0
Lamar Odom,lamar odom,2000,2445000.0
Cedric E. Henderson,cedric e henderson,2000,2400000.0
Lawrence Funderburke,lawrence funderburke,2000,2400000.0
Lindsey Hunter,lindsey hunter,2000,2350000.0
Malik Rose,malik rose,2000,2285000.0
Vince Carter,vince carter,2000,2267000.0
Jonathan Bender,jonathan bender,2000,2214000.0
Dell Curry,dell curry,2000,2100000.0
Robert Traylor,robert traylor,2000,2059000.0
Othella Harrington,othella harrington,2000,2025000.0
Wally Szczerbiak,wally szczerbiak,2000,2011000.0
Eric Montross,eric montross,2000,2000000.0
Eric Piatkowski,eric piatkowski,2000,2000000.0
Rodney Rogers,rodney rogers,2000,2000000.0
Jamie Feick,jamie feick,2000,2000000.0
John Wallace,john wallace,2000,2000000.0
Terry Porter,terry porter,2000,2000000.0
Shandon Anderson,shandon anderson,2000,2000000.0
Calbert Cheaney,calbert cheaney,2000,2000000.0
Michael Curry,michael curry,2000,2000000.0
George Lynch,george lynch,2000,2000000.0
Grant Long,grant long,2000,2000000.0
Chris Crawford,chris crawford,2000,2000000.0
Steve Kerr,steve kerr,2000,1968000.0
Vinny Del Negro,vinny del negro,2000,1925000.0
Sean Rooks,sean rooks,2000,1920000.0
Lucious Harris,lucious harris,2000,1920000.0
Jason Williams,jason williams,2000,1879000.0
Richard Hamilton,richard hamilton,2000,1836000.0
Larry Hughes,larry hughes,2000,1722000.0
Andre Miller,andre miller,2000,1682000.0
Dirk Nowitzki,dirk nowitzki,2000,1583000.0
Shawn Marion,shawn marion,2000,1546000.0
Paul Pierce,paul pierce,2000,1503000.0
Jason Terry,jason terry,2000,1468000.0
Bonzi Wells,bonzi wells,2000,1428000.0
Trajan Langdon,trajan langdon,2000,1394000.0
Aleksandar Radojevic,aleksandar radojevic,2000,1325000.0
Keon Clark,keon clark,2000,1289000.0
Corey Maggette,corey maggette,2000,1259000.0
Michael Dickerson,michael dickerson,2000,1224000.0
Will Avery,will avery,2000,1196000.0
Matt Harpring,matt harpring,2000,1163000.0
Eldridge Recasner,eldridge recasner,2000,1100000.0
Metta World Peace,metta world peace,2000,1079000.0
Rasho Nesterovic,rasho nesterovic,2000,1050000.0
Cal Bowdler,cal bowdler,2000,1025000.0
James Posey,james posey,2000,974000.0
Pat Garrity,pat garrity,2000,952000.0
Quincy Lewis,quincy lewis,2000,930000.0
Roshown McLeod,roshown mcleod,2000,914000.0
Dion Glover,dion glover,2000,893000.0
Ricky Davis,ricky davis,2000,878000.0
Greg Foster,greg foster,2000,857000.0
Jeff Foster,jeff foster,2000,857000.0
Brian Skinner,brian skinner,2000,843000.0
Kenny Thomas,kenny thomas,2000,823000.0
Devean George,devean george,2000,790000.0
Al Harrington,al harrington,2000,745000.0
Tim James,tim james,2000,728000.0
Jumaine Jones,jumaine jones,2000,684000.0
Scott Padgett,scott padgett,2000,679000.0
Rafer Alston,rafer alston,2000,301000.0
Kevin Garnett,kevin garnett,2001,19600000.0
Shaquille O'Neal,shaquille oneal,2001,19285000.0
Alonzo Mourning,alonzo mourning,2001,16879000.0
Juwan Howard,juwan howard,2001,16875000.0
Hakeem Olajuwon,hakeem olajuwon,2001,16685000.0
Karl Malone,karl malone,2001,15750000.0
Dikembe Mutombo,dikembe mutombo,2001,14422000.0
Patrick Ewing,patrick ewing,2001,14000000.0
David Robinson,david robinson,2001,13196000.0
Scottie Pippen,scottie pippen,2001,13151000.0
Rasheed Wallace,rasheed wallace,2001,12600000.0
Larry Johnson,larry johnson,2001,12485000.0
Gary Payton,gary payton,2001,12200000.0
Tim Hardaway,tim hardaway,2001,12000000.0
Chris Webber,chris webber,2001,12000000.0
Shawn Kemp,shawn kemp,2001,11720000.0
Damon Stoudamire,damon stoudamire,2001,11250000.0
John Stockton,john stockton,2001,11000000.0
Antonio McDyess,antonio mcdyess,2001,10800000.0
Reggie Miller,reggie miller,2001,10666000.0
Arvydas Sabonis,arvydas sabonis,2001,10636000.0
Zydrunas Ilgauskas,zydrunas ilgauskas,2001,10130000.0
Anfernee Hardaway,anfernee hardaway,2001,10130000.0
Stephon Marbury,stephon marbury,2001,10130000.0
Antoine Walker,antoine walker,2001,10125000.0
Shareef Abdur-Rahim,shareef abdur rahim,2001,10125000.0
Allen Iverson,allen iverson,2001,10125000.0
Latrell Sprewell,latrell sprewell,2001,10125000.0
Vin Baker,vin baker,2001,10125000.0
Ray Allen,ray allen,2001,10125000.0
Kobe Bryant,kobe bryant,2001,10125000.0
Bryant Reeves,bryant reeves,2001,10110000.0
Tracy McGrady,tracy mcgrady,2001,9658000.0
Tim Duncan,tim duncan,2001,9658000.0
Jalen Rose,jalen rose,2001,9658000.0
Grant Hill,grant hill,2001,9658000.0
Vlade Divac,vlade divac,2001,9641000.0
Tom Gugliotta,tom gugliotta,2001,9336000.0
Allan Houston,allan houston,2001,9000000.0
Keith Van Horn,keith van horn,2001,9000000.0
Eddie Jones,eddie jones,2001,8960000.0
Brian Grant,brian grant,2001,8897000.0
Tim Thomas,tim thomas,2001,8507000.0
Michael Finley,michael finley,2001,8400000.0
Shawn Bradley,shawn bradley,2001,8370000.0
Terrell Brandon,terrell brandon,2001,8325000.0
Nick Van Exel,nick van exel,2001,8184000.0
Glenn Robinson,glenn robinson,2001,8120000.0
Steve Smith,steve smith,2001,8100000.0
Elden Campbell,elden campbell,2001,8050000.0
Derrick Coleman,derrick coleman,2001,8040000.0
Avery Johnson,avery johnson,2001,8000000.0
Horace Grant,horace grant,2001,7843000.0
Theo Ratliff,theo ratliff,2001,7800000.0
Jason Kidd,jason kidd,2001,7630000.0
Glen Rice,glen rice,2001,7578000.0
Kenny Anderson,kenny anderson,2001,7520000.0
Matt Geiger,matt geiger,2001,7515000.0
Tyrone Hill,tyrone hill,2001,7415000.0
Toni Kukoc,toni kukoc,2001,7167000.0
Clifford Robinson,clifford robinson,2001,6890000.0
Christian Laettner,christian laettner,2001,6625000.0
Chris Dudley,chris dudley,2001,6200000.0
Jamal Mashburn,jamal mashburn,2001,6200000.0
Dale Davis,dale davis,2001,6175000.0
Alan Henderson,alan henderson,2001,5909000.0
P.J. Brown,pj brown,2001,5764000.0
Luc Longley,luc longley,2001,5750000.0
Marcus Camby,marcus camby,2001,5750000.0
Jermaine O'Neal,jermaine oneal,2001,5700000.0
Donyell Marshall,donyell marshall,2001,5630000.0
Bryant Stith,bryant stith,2001,5620000.0
Erick Dampier,erick dampier,2001,5611000.0
Wesley Person,wesley person,2001,5600000.0
Anthony Mason,anthony mason,2001,5553000.0
Ron Mercer,ron mercer,2001,5515000.0
Isaac Austin,isaac austin,2001,5500000.0
Antonio Davis,antonio davis,2001,5500000.0
Steve Nash,steve nash,2001,5500000.0
Derrick McKey,derrick mckey,2001,5400000.0
Kelvin Cato,kelvin cato,2001,5400000.0
Jim McIlvaine,jim mcilvaine,2001,5400000.0
Sean Elliott,sean elliott,2001,5333000.0
Robert Horry,robert horry,2001,5300000.0
Austin Croshere,austin croshere,2001,5298000.0
Greg Ostertag,greg ostertag,2001,5200000.0
Jerry Stackhouse,jerry stackhouse,2001,5000000.0
Charlie Ward,charlie ward,2001,5000000.0
Lorenzen Wright,lorenzen wright,2001,4950000.0
Loy Vaught,loy vaught,2001,4812000.0
Mookie Blaylock,mookie blaylock,2001,4800000.0
Chris Mills,chris mills,2001,4800000.0
Chris Childs,chris childs,2001,4680000.0
Bryon Russell,bryon russell,2001,4570000.0
Bo Outlaw,bo outlaw,2001,4500000.0
Walt Williams,walt williams,2001,4500000.0
Tariq Abdul-Wahad,tariq abdul wahad,2001,4500000.0
Bob Sura,bob sura,2001,4386000.0
Jason Caffey,jason caffey,2001,4375000.0
Robert Pack,robert pack,2001,4320000.0
Brent Barry,brent barry,2001,4320000.0
Vitaly Potapenko,vitaly potapenko,2001,4286000.0
Brevin Knight,brevin knight,2001,4250000.0
Howard Eisley,howard eisley,2001,4250000.0
Scott Williams,scott williams,2001,4200000.0
Brad Miller,brad miller,2001,4000000.0
Duane Causwell,duane causwell,2001,4000000.0
Ben Wallace,ben wallace,2001,4000000.0
Dan Majerle,dan majerle,2001,4000000.0
Corliss Williamson,corliss williamson,2001,3997000.0
Cedric Ceballos,cedric ceballos,2001,3937000.0
Jahidi White,jahidi white,2001,3922000.0
Cuttino Mobley,cuttino mobley,2001,3922000.0
Scot Pollard,scot pollard,2001,3922000.0
Rashard Lewis,rashard lewis,2001,3920000.0
Eric Williams,eric williams,2001,3892000.0
Voshon Lenard,voshon lenard,2001,3780000.0
Dana Barros,dana barros,2001,3700000.0
Michael Olowokandi,michael olowokandi,2001,3697000.0
Kurt Thomas,kurt thomas,2001,3680000.0
Elton Brand,elton brand,2001,3629000.0
Adonal Foyle,adonal foyle,2001,3578000.0
Mark Jackson,mark jackson,2001,3565000.0
Kenyon Martin,kenyon martin,2001,3536000.0
Michael Stewart,michael stewart,2001,3520000.0
Derek Strong,derek strong,2001,3510000.0
Greg Anthony,greg anthony,2001,3500000.0
Sam Cassell,sam cassell,2001,3500000.0
Rick Fox,rick fox,2001,3412000.0
Adam Keefe,adam keefe,2001,3390000.0
Lamond Murray,lamond murray,2001,3375000.0
Eric Snow,eric snow,2001,3375000.0
Ervin Johnson,ervin johnson,2001,3310000.0
Mike Bibby,mike bibby,2001,3308000.0
Jud Buechler,jud buechler,2001,3259000.0
Travis Best,travis best,2001,3250000.0
Steve Francis,steve francis,2001,3246000.0
Tony Battie,tony battie,2001,3200000.0
Travis Knight,travis knight,2001,3200000.0
Stromile Swift,stromile swift,2001,3164000.0
Doug Christie,doug christie,2001,3132000.0
Darrel Armstrong,darrel armstrong,2001,3100000.0
Tracy Murray,tracy murray,2001,3060000.0
Derek Fisher,derek fisher,2001,3000000.0
Eric Piatkowski,eric piatkowski,2001,3000000.0
Chucky Atkins,chucky atkins,2001,3000000.0
Tyrone Nesby,tyrone nesby,2001,2990000.0
Raef LaFrentz,raef lafrentz,2001,2970000.0
Baron Davis,baron davis,2001,2916000.0
Brent Price,brent price,2001,2880000.0
David Wesley,david wesley,2001,2880000.0
Dean Garrett,dean garrett,2001,2880000.0
Mikki Moore,mikki moore,2001,2848000.0
Darius Miles,darius miles,2001,2841000.0
Popeye Jones,popeye jones,2001,2815000.0
Antonio Daniels,antonio daniels,2001,2814000.0
Walter McCarty,walter mccarty,2001,2812000.0
Jerome Williams,jerome williams,2001,2750000.0
Anthony Peeler,anthony peeler,2001,2737000.0
Jon Barry,jon barry,2001,2727000.0
Cedric E. Henderson,cedric e henderson,2001,2700000.0
Kevin Willis,kevin willis,2001,2700000.0
Lawrence Funderburke,lawrence funderburke,2001,2700000.0
Antawn Jamison,antawn jamison,2001,2678000.0
Lindsey Hunter,lindsey hunter,2001,2650000.0
Lamar Odom,lamar odom,2001,2628000.0
Malik Rose,malik rose,2001,2570000.0
Marcus Fizer,marcus fizer,2001,2562000.0
Dragan Tarlac,dragan tarlac,2001,2500000.0
Vince Carter,vince carter,2001,2425000.0
Jonathan Bender,jonathan bender,2001,2380000.0
Chris Whitney,chris whitney,2001,2370000.0
Mike Miller,mike miller,2001,2320000.0
Othella Harrington,othella harrington,2001,2250000.0
Derek Anderson,derek anderson,2001,2250000.0
John Starks,john starks,2001,2250000.0
Will Perdue,will perdue,2001,2250000.0
Randy Brown,randy brown,2001,2250000.0
Brian Shaw,brian shaw,2001,2250000.0
A.C. Green,ac green,2001,2250000.0
Bimbo Coles,bimbo coles,2001,2250000.0
Joe Smith,joe smith,2001,2250000.0
Aaron Williams,aaron williams,2001,2250000.0
Sam Perkins,sam perkins,2001,2250000.0
Rod Strickland,rod strickland,2001,2250000.0
Tony Delk,tony delk,2001,2250000.0
Chauncey Billups,chauncey billups,2001,2250000.0
Bobby Jackson,bobby jackson,2001,2250000.0
Chris Crawford,chris crawford,2001,2250000.0
Eric Montross,eric montross,2001,2240000.0
Robert Traylor,robert traylor,2001,2203000.0
Steve Kerr,steve kerr,2001,2200000.0
Detlef Schrempf,detlef schrempf,2001,2200000.0
Rodney Rogers,rodney rogers,2001,2200000.0
Jamie Feick,jamie feick,2001,2200000.0
Jamal Crawford,jamal crawford,2001,2200000.0
John Wallace,john wallace,2001,2200000.0
Terry Porter,terry porter,2001,2200000.0
Shandon Anderson,shandon anderson,2001,2200000.0
Ron Harper,ron harper,2001,2200000.0
Olden Polynice,olden polynice,2001,2200000.0
Carlos Rogers,carlos rogers,2001,2200000.0
Calbert Cheaney,calbert cheaney,2001,2200000.0
Michael Curry,michael curry,2001,2200000.0
George McCloud,george mccloud,2001,2200000.0
Otis Thorpe,otis thorpe,2001,2200000.0
George Lynch,george lynch,2001,2200000.0
Grant Long,grant long,2001,2200000.0
Wally Szczerbiak,wally szczerbiak,2001,2162000.0
Sean Rooks,sean rooks,2001,2160000.0
Lucious Harris,lucious harris,2001,2160000.0
DerMarr Johnson,dermarr johnson,2001,2107000.0
Sam Mitchell,sam mitchell,2001,2100000.0
Alvin Williams,alvin williams,2001,2100000.0
Vinny Del Negro,vinny del negro,2001,2100000.0
Clarence Weatherspoon,clarence weatherspoon,2001,2100000.0
Cherokee Parks,cherokee parks,2001,2100000.0
Jason Williams,jason williams,2001,2011000.0
Dell Curry,dell curry,2001,2000000.0
Richard Hamilton,richard hamilton,2001,1973000.0
Chris Mihm,chris mihm,2001,1923000.0
Andrew DeClercq,andrew declercq,2001,1920000.0
Larry Hughes,larry hughes,2001,1842000.0
Aaron McKie,aaron mckie,2001,1820000.0
Andre Miller,andre miller,2001,1808000.0
Greg Foster,greg foster,2001,1764000.0
Muggsy Bogues,muggsy bogues,2001,1740000.0
Darvin Ham,darvin ham,2001,1700000.0
Dirk Nowitzki,dirk nowitzki,2001,1693000.0
Shawn Marion,shawn marion,2001,1662000.0
Joel Przybilla,joel przybilla,2001,1619000.0
Paul Pierce,paul pierce,2001,1608000.0
Jason Terry,jason terry,2001,1579000.0
Keyon Dooling,keyon dooling,2001,1538000.0
Bonzi Wells,bonzi wells,2001,1528000.0
Jacque Vaughn,jacque vaughn,2001,1500000.0
Trajan Langdon,trajan langdon,2001,1500000.0
Matt Bullard,matt bullard,2001,1481000.0
Jerome Moiso,jerome moiso,2001,1461000.0
Aleksandar Radojevic,aleksandar radojevic,2001,1425000.0
Johnny Newman,johnny newman,2001,1400000.0
Keon Clark,keon clark,2001,1379000.0
Tony Massenburg,tony massenburg,2001,1360000.0
Corey Maggette,corey maggette,2001,1353000.0
Corie Blount,corie blount,2001,1320000.0
Courtney Alexander,courtney alexander,2001,1319000.0
Michael Dickerson,michael dickerson,2001,1310000.0
Peja Stojakovic,peja stojakovic,2001,1310000.0
Will Avery,will avery,2001,1286000.0
Mateen Cleaves,mateen cleaves,2001,1253000.0
Matt Harpring,matt harpring,2001,1244000.0
Zan Tabak,zan tabak,2001,1210000.0
Danny Ferry,danny ferry,2001,1200000.0
Anthony Johnson,anthony johnson,2001,1200000.0
LaPhonso Ellis,laphonso ellis,2001,1200000.0
Eldridge Recasner,eldridge recasner,2001,1200000.0
Danny Manning,danny manning,2001,1200000.0
Anthony Carter,anthony carter,2001,1200000.0
Hersey Hawkins,hersey hawkins,2001,1200000.0
Jason Collier,jason collier,2001,1190000.0
Metta World Peace,metta world peace,2001,1160000.0
Hedo Turkoglu,hedo turkoglu,2001,1131000.0
Tom Hammonds,tom hammonds,2001,1130000.0
Rasho Nesterovic,rasho nesterovic,2001,1123000.0
Cal Bowdler,cal bowdler,2001,1102000.0
Greg Buckner,greg buckner,2001,1100000.0
Desmond Mason,desmond mason,2001,1074000.0
James Posey,james posey,2001,1047000.0
Quentin Richardson,quentin richardson,2001,1020000.0
Pat Garrity,pat garrity,2001,1019000.0
Quincy Lewis,quincy lewis,2001,1000000.0
Ruben Patterson,ruben patterson,2001,990000.0
Roshown McLeod,roshown mcleod,2001,978000.0
Jamaal Magloire,jamaal magloire,2001,975000.0
Dion Glover,dion glover,2001,960000.0
Ricky Davis,ricky davis,2001,939000.0
Jeff Foster,jeff foster,2001,922000.0
Brian Skinner,brian skinner,2001,901000.0
Morris Peterson,morris peterson,2001,898000.0
Kenny Thomas,kenny thomas,2001,885000.0
Fred Hoiberg,fred hoiberg,2001,880000.0
Tyronn Lue,tyronn lue,2001,865000.0
Devean George,devean george,2001,849000.0
Felipe Lopez,felipe lopez,2001,831000.0
DeShawn Stevenson,deshawn stevenson,2001,828000.0
John Crotty,john crotty,2001,800000.0
Don MacLean,don maclean,2001,798000.0
Al Harrington,al harrington,2001,797000.0
Dalibor Bagaric,dalibor bagaric,2001,795000.0
Tim James,tim james,2001,783000.0
Jake Tsakalidis,jake tsakalidis,2001,763000.0
Vonteego Cummings,vonteego cummings,2001,757000.0
Hubert Davis,hubert davis,2001,752000.0
Corey Benjamin,corey benjamin,2001,744000.0
Nazr Mohammed,nazr mohammed,2001,739000.0
Jumaine Jones,jumaine jones,2001,735000.0
Bruce Bowen,bruce bowen,2001,733000.0
Scott Padgett,scott padgett,2001,730000.0
Damon Jones,damon jones,2001,714000.0
Erick Barkley,erick barkley,2001,712000.0
Mark Madsen,mark madsen,2001,707000.0
Darrick Martin,darrick martin,2001,673000.0
Emanual Davis,emanual davis,2001,611000.0
Eddie Robinson,eddie robinson,2001,600000.0
John Amaechi,john amaechi,2001,598000.0
Shammond Williams,shammond williams,2001,550000.0
Kevin Edwards,kevin edwards,2001,548000.0
Mahmoud Abdul-Rauf,mahmoud abdul rauf,2001,548000.0
David Benoit,david benoit,2001,548000.0
David Wingate,david wingate,2001,548000.0
Mario Elie,mario elie,2001,548000.0
Felton Spencer,felton spencer,2001,548000.0
Don Reid,don reid,2001,548000.0
Monty Williams,monty williams,2001,548000.0
Shawnelle Scott,shawnelle scott,2001,548000.0
Terry Davis,terry davis,2001,548000.0
Stacey Augmon,stacey augmon,2001,548000.0
Dee Brown,dee brown,2001,548000.0
Matt Maloney,matt maloney,2001,548000.0
Antonio Harvey,antonio harvey,2001,548000.0
Jeff McInnis,jeff mcinnis,2001,523000.0
Tyus Edney,tyus edney,2001,523000.0
Troy Hudson,troy hudson,2001,523000.0
Moochie Norris,moochie norris,2001,523000.0
Ryan Bowen,ryan bowen,2001,508000.0
Laron Profit,laron profit,2001,508000.0
Rick Brunson,rick brunson,2001,507000.0
Bruno Sundov,bruno sundov,2001,498000.0
Kornel David,kornel david,2001,498000.0
Mark Pope,mark pope,2001,498000.0
Adrian Griffin,adrian griffin,2001,498000.0
Mark Bryant,mark bryant,2001,458000.0
Calvin Booth,calvin booth,2001,423000.0
Todd MacCulloch,todd macculloch,2001,423000.0
Mark Blount,mark blount,2001,423000.0
Rafer Alston,rafer alston,2001,423000.0
Evan Eschmeyer,evan eschmeyer,2001,423000.0
Chris Herren,chris herren,2001,423000.0
Elliot Perry,elliot perry,2001,390000.0
Kevin Ollie,kevin ollie,2001,363000.0
Milt Palacio,milt palacio,2001,326000.0
Eduardo Najera,eduardo najera,2001,316000.0
Mike Smith,mike smith,2001,316000.0
Michael Redd,michael redd,2001,316000.0
Zendon Hamilton,zendon hamilton,2001,316000.0
Jason Hart,jason hart,2001,316000.0
Daniel Santiago,daniel santiago,2001,316000.0
Dan Langhi,dan langhi,2001,316000.0
Eddie House,eddie house,2001,316000.0
Soumaila Samake,soumaila samake,2001,316000.0
Jake Voskuhl,jake voskuhl,2001,316000.0
Stephen Jackson,stephen jackson,2001,316000.0
Chris Porter,chris porter,2001,316000.0
Paul McPherson,paul mcpherson,2001,316000.0
A.J. Guyton,aj guyton,2001,316000.0
Brian Cardinal,brian cardinal,2001,316000.0
Marc Jackson,marc jackson,2001,316000.0
Ruben Wolkowyski,ruben wolkowyski,2001,316000.0
Olumide Oyedeji,olumide oyedeji,2001,316000.0
Hanno Mottola,hanno mottola,2001,316000.0
Rodney Buford,rodney buford,2001,288000.0
Anthony Goldwire,anthony goldwire,2001,243000.0
Chucky Brown,chucky brown,2001,241000.0
Vernon Maxwell,vernon maxwell,2001,161000.0
Doug Overton,doug overton,2001,90000.0
Sean Colson,sean colson,2001,83000.0
David Vanterpool,david vanterpool,2001,80000.0
Steve Goodrich,steve goodrich,2001,37000.0
Eddie Gill,eddie gill,2001,34000.0
Chris Garner,chris garner,2001,32000.0
Scott Burrell,scott burrell,2001,29000.0
Dan McClintock,dan mcclintock,2001,26000.0
Raja Bell,raja bell,2001,24000.0
Jamel Thomas,jamel thomas,2001,24000.0
Kevin Garnett,kevin garnett,2002,22400000.0
Shaquille O'Neal,shaquille oneal,2002,21428000.0
Alonzo Mourning,alonzo mourning,2002,18756000.0
Juwan Howard,juwan howard,2002,18750000.0
Scottie Pippen,scottie pippen,2002,18083000.0
Karl Malone,karl malone,2002,17500000.0
Rasheed Wallace,rasheed wallace,2002,14400000.0
Dikembe Mutombo,dikembe mutombo,2002,14315000.0
Gary Payton,gary payton,2002,12926000.0
Shawn Kemp,shawn kemp,2002,12770000.0
Chris Webber,chris webber,2002,12750000.0
Damon Stoudamire,damon stoudamire,2002,12375000.0
Reggie Miller,reggie miller,2002,12045000.0
Antonio McDyess,antonio mcdyess,2002,11700000.0
Antoine Walker,antoine walker,2002,11250000.0
Shareef Abdur-Rahim,shareef abdur rahim,2002,11250000.0
Allen Iverson,allen iverson,2002,11250000.0
Latrell Sprewell,latrell sprewell,2002,11250000.0
Vin Baker,vin baker,2002,11250000.0
Zydrunas Ilgauskas,zydrunas ilgauskas,2002,11250000.0
Anfernee Hardaway,anfernee hardaway,2002,11250000.0
Ray Allen,ray allen,2002,11250000.0
Kobe Bryant,kobe bryant,2002,11250000.0
Stephon Marbury,stephon marbury,2002,11250000.0
Antonio Davis,antonio davis,2002,11000000.0
Tracy McGrady,tracy mcgrady,2002,10865000.0
Tim Duncan,tim duncan,2002,10865000.0
Jalen Rose,jalen rose,2002,10865000.0
Keith Van Horn,keith van horn,2002,10865000.0
Grant Hill,grant hill,2002,10865000.0
Michael Finley,michael finley,2002,10625000.0
Vlade Divac,vlade divac,2002,10444000.0
Tom Gugliotta,tom gugliotta,2002,10113000.0
Eddie Jones,eddie jones,2002,10080000.0
Brian Grant,brian grant,2002,10009000.0
Allan Houston,allan houston,2002,10000000.0
Tim Thomas,tim thomas,2002,9675000.0
David Robinson,david robinson,2002,9500000.0
Terrell Brandon,terrell brandon,2002,9250000.0
Nick Van Exel,nick van exel,2002,9093000.0
Steve Smith,steve smith,2002,9000000.0
Glenn Robinson,glenn robinson,2002,8990000.0
Glen Rice,glen rice,2002,8800000.0
Derrick Coleman,derrick coleman,2002,8710000.0
Theo Ratliff,theo ratliff,2002,8593000.0
Jason Kidd,jason kidd,2002,8440000.0
Kenny Anderson,kenny anderson,2002,8350000.0
Matt Geiger,matt geiger,2002,8142000.0
Toni Kukoc,toni kukoc,2002,8050000.0
John Stockton,john stockton,2002,8000000.0
Elden Campbell,elden campbell,2002,7975000.0
Clifford Robinson,clifford robinson,2002,7656000.0
Kerry Kittles,kerry kittles,2002,7167000.0
Dale Davis,dale davis,2002,7010000.0
Jamal Mashburn,jamal mashburn,2002,6975000.0
Greg Ostertag,greg ostertag,2002,6933000.0
Tyrone Hill,tyrone hill,2002,6600000.0
Bo Outlaw,bo outlaw,2002,6555000.0
Charles Oakley,charles oakley,2002,6545000.0
Donyell Marshall,donyell marshall,2002,6510000.0
